﻿一****时,和图片一样美美嗒，还送了个可爱的小镜子呢，哈哈哈,颜色：白色,2015-08-17 19:09:20,尺码：单一码（赵丽颖同款 销量发售）
﻿我的潮流我来选,发货速度灰常快哦，一天半就到了，谢谢商家的小礼品，衣服质量等穿过之后再评论吧,颜色：白色,2015-08-17 12:01:17,尺码：单一码（赵丽颖同款 销量发售）
﻿桺****乂,衣衣很漂亮哦，和图片上的描述一样，穿上很有气质哦！,颜色：白色,2015-08-16 19:06:59,尺码：单一码(弹性不错)
﻿流年勾勒谁的盛夏,衣服很好看的，我回来就试穿了，妈妈都说很好看呢，,颜色：白色,2015-08-16 16:02:09,尺码：单一码（赵丽颖同款 销量发售）
﻿遇见llllll,样子很好看  整体还可以 袖子太长 上面的黑点不知道是什么 还不到穿的季节不知道会不会起球 送的镜子被压坏了好可惜,颜色：白色,2015-08-16 14:42:10,尺码：单一码（赵丽颖同款 销量发售）
﻿被桎梏的自由,衣服很不错，摸起来面料很柔和,颜色：白色,2015-08-15 16:04:46,尺码：单一码（赵丽颖同款 销量发售）
﻿小莉子vs小鹏子,衣服质量很好根本看不出来是20多的衣服，喜欢的可以下手哦，好评一个,颜色：白色,2015-08-15 10:42:10,尺码：单一码（赵丽颖同款 销量发售）
﻿小桃子,质量很好  这个价钱非常的合适   卖家还送了小礼物   棒棒哒,颜色：白色,2015-08-14 20:07:35,尺码：单一码(弹性不错)
﻿马晓娟J,衣服美美哒，质量不错呢，这个价钱就已经很划算了，本人很喜欢，物流也快，全好评,颜色：白色,2015-08-14 16:59:55,尺码：单一码(弹性不错)
﻿wkq15282490300,很喜欢和图片上一样，还送了小镜子，只是有个地方那个线都被拉开了,颜色：白色,2015-08-14 14:57:59,尺码：单一码(弹性不错)
﻿Diomer丢某人,超级舒服，超级好看，最满意的一次网购。,颜色：白色,2015-08-14 14:05:07,尺码：单一码（赵丽颖同款 销量发售）
﻿萌儿的衣柜,太赞了！！！这么便宜，手感很好，无色差，太喜欢了，还会再来的！！,颜色：白色,2015-08-13 18:13:41,尺码：单一码(弹性不错)
﻿小苹果love5,衣服收到了！物流很快，不过店家也太不小心了衣服有个口也寄过来了！,颜色：白色,2015-08-17 09:32:15,尺码：单一码（赵丽颖同款 销量发售）
﻿ANGLY麟,好喜欢，料子很好，没有色差，,颜色：白色,2015-08-16 16:50:59,尺码：单一码（赵丽颖同款 销量发售）
﻿小野姑凉,非常不错，物超所值,颜色：白色,2015-08-16 15:57:46,尺码：单一码（赵丽颖同款 销量发售）
﻿放纵M疯丫头,喜欢第二购买，谢谢店主的小礼物,颜色：白色,2015-08-16 11:35:12,尺码：单一码（赵丽颖同款 销量发售）
﻿温暖^_^)Y,质量挺好的，还送你了小礼物谢谢老板啦！,颜色：白色,2015-08-15 14:59:05,尺码：单一码（赵丽颖同款 销量发售）
﻿xm我还爱,衣服质量还可以，还没上身试穿过，送的小礼品，让我不满意,颜色：白色,2015-08-15 10:39:52,尺码：单一码（赵丽颖同款 销量发售）
﻿卢阿麻,比想象中的还要好哦打算再入手一件黑色的高端大气上档次,颜色：白色,2015-08-14 18:14:14,尺码：单一码（赵丽颖同款 销量发售）
﻿比比芭比苞昂,穿上很漂亮，物流也很快，表示很喜欢,颜色：白色,2015-08-14 16:03:02,尺码：单一码（赵丽颖同款 销量发售）
﻿小酒窝307962472,衣服收到了，款式很漂亮   快递很快给5分哦！谢谢卖家送的小镜子！,颜色：白色,2015-08-14 14:48:52,尺码：单一码（赵丽颖同款 销量发售）
﻿☠****☠,衣服收到了，快递很给力，和图片上一样，面料也很柔软，只是领口的线开了，其他都很好。,颜色：白色,2015-08-14 11:57:28,尺码：单一码(弹性不错)
﻿q***,衣服挺舒服的  物流太慢,颜色：白色,2015-08-12 19:21:13,尺码：单一码(弹性不错)
﻿wjsbznnnx,好漂亮的宝贝真的很喜欢,颜色：白色,2015-08-08 13:24:30,尺码：单一码(弹性不错)
﻿BEAUTU___,质量很好，试穿在上上身图,颜色：白色,2015-05-07 13:05:06,尺码：单一码(弹性不错)
﻿bbyybbyy,质量棒棒哒，价格也很美丽，客服态度也是很不错哦，姐们儿相当喜欢。,颜色：肉粉色,2015-04-20 19:32:07,尺码：单一码(弹性不错)
﻿冬季的小孩,衣服收到了，两天就到了，好快哦~衣服质量挺好的，美美哒~店家服务态度也很好呢~还送了小礼品，美美的小镜子~,颜色：白色,2015-04-17 12:32:47,尺码：单一码(弹性不错)
﻿咳****5,质量一般般吧 对我来说稍微有点点小了 不过还算漂亮啦😄,颜色：白色,2015-04-11 13:25:40,尺码：单一码(弹性不错)
﻿雙****7,价格便宜，朋友都说穿着好看,颜色：白色,2015-04-09 19:17:02,尺码：单一码(弹性不错)
﻿U****B,宝贝看起来还可以，个人太高，穿起来就短了点！还有圆通快递，服务态度很不好，叫我上门取件，不愿意送过来，建议换快递公司,颜色：白色,2015-04-09 12:46:53,尺码：单一码(弹性不错)
﻿邹****e,快递真的是太慢太慢了，我差不多等了20天才到。最后快递给我打电话收货的时候，去拿的心情都没有了。质量还是挺好的,颜色：黑色,2015-04-07 11:05:51,尺码：单一码(弹性不错)
﻿q****r,妈呀，质量杠杠滴，超级好哦，稀饭稀饭，么么哒，卖家还送了小礼物，嘻嘻,颜色：白色,2015-04-06 21:11:04,尺码：单一码(弹性不错)
﻿一朵小野花,宝贝收到了，很喜欢，质量也很好，就是这几天有点热，天气凉点就可以穿了。,颜色：白色,2015-08-13 14:18:30,尺码：单一码(弹性不错)
﻿︶****乀,不错哦！上图！价格实惠，物美价廉！,颜色：白色,2015-08-10 09:45:51,尺码：单一码(弹性不错)
﻿我男友特别帅,冬天的时候就看了这件衣服，一直在购物车里，这次看到打折就买了，真的很不错是喜欢的样子，客服也很好，很喜欢。,颜色：白色,2015-08-07 15:58:53,尺码：单一码(弹性不错)
﻿mobiledada,衣服质量好，价格实惠，也很漂亮，真的值的够买！,颜色：白色,2015-04-23 18:30:13,尺码：单一码(弹性不错)
﻿巴黎街的守候,质量还行，价格也合理，袖子有点长，可以吧！,颜色：白色,2015-04-19 19:15:23,尺码：单一码(弹性不错)
﻿雨薇雨欣,衣服收到了，很合身，我很喜欢。,颜色：白色,2015-04-13 10:10:22,尺码：单一码(弹性不错)
﻿tb646091,质量很好噢！条纹的有气质。等哪天穿上了再传一张买家秀…,颜色：白色,2015-04-10 11:17:36,尺码：单一码(弹性不错)
﻿柠檬它不萌,不好意思评价晚了 宝贝很喜欢 性价比高 服务态度也很好,颜色：白色,2015-04-09 12:52:32,尺码：单一码(弹性不错)
﻿MOXIAOYUANXI,因为上次买衣服有瑕疵，客服很周到的帮我解决了，我重新寄了一件，上次说好的我拿了一个小镜子，发货的时候就可以不用寄了，结果又寄来一个，好开心，很愉快的一次购物,颜色：白色,2015-04-08 12:24:13,尺码：单一码(弹性不错)
﻿qzuser,买来配背带裤的，效果很不错，35买的价格特别值，现在涨价了,颜色：白色,2015-04-07 00:04:26,尺码：单一码(弹性不错)
﻿m***,第一次在蘑菇街上面快递超过7天才到货的，不找客服催催，快递它还一直都在一个地方动都不动，好好的耐心都给磨没了，等了这么久才收到的货了，宝贝确实跟主图一样，修身简洁又白搭，摸着也很舒适，不过袖口上的黑点确实让我满意度降低了，不知洗不洗得掉。卖家都通一送个小镜子的，喜欢的亲们可以下手，不过快递的问题要沟通好。不然急死你！,颜色：白色,2015-04-05 20:37:36,尺码：单一码(弹性不错)
﻿武思思同学,衣服质量很好 上身效果特别棒,颜色：白色,2015-04-05 14:04:43,尺码：单一码(弹性不错)
﻿彭大静纸,很好的一件宝贝，喜欢，舒服,颜色：黑色,2015-04-04 09:48:07,尺码：单一码(弹性不错)
﻿刘1466387339Avril,秀秀我的图😌😘好漂亮好质量的衣服。头发是不是很诱人，最近用一款MY绯闻套装护发的效果哦。微信账号看图👀✌️,颜色：白色,2015-04-03 18:02:03,尺码：单一码(弹性不错)
﻿空****邦,衣服得面料出乎我意料，比想象中的好，这个价格买到面料不错哦，就是线头有些多了，自己把线头处理掉了。,颜色：白色,2015-04-03 02:49:26,尺码：单一码(弹性不错)
﻿wangyuezhangwei,宝贝还不错！就是快递很讨厌，不问店家快递就不会更新,颜色：白色,2015-04-01 19:42:20,尺码：单一码(弹性不错)
﻿◥****美,全五分好评，买了四件。都挺好看的。还有礼物。很不错。,颜色：玫红色,2015-04-01 15:56:45,尺码：单一码(弹性不错)
﻿CRAZYDOGING,衣服挺好看的 很淑女的风格 买的码子好像小了一点点 穿了稍微紧了点 不过整体还是很好的 质量不错 满意,颜色：白色,2015-03-31 07:19:14,尺码：单一码(弹性不错)
﻿眼****吧,衣服款式非常好看，质量也好，穿上好看 ，美美哒,颜色：白色,2015-03-30 11:45:04,尺码：单一码(弹性不错)
﻿安****x,质量很好。。穿着也很舒服。。款式蛮简单的，赞,颜色：白色,2015-03-29 21:23:57,尺码：单一码(弹性不错)
﻿虎妹谢子Q,质量很好，布料穿着也很舒服,颜色：白色,2015-04-06 16:13:51,尺码：单一码(弹性不错)
﻿灬青春、残留的那抹斜阳丶,款式很好看，弹性也很大，质量很好，料子也挺软的，衣服的线头有点多，价格便宜，整体还不错,颜色：白色,2015-04-05 15:54:33,尺码：单一码(弹性不错)
﻿亲爱的路人2009,宝贝很好哦，穿上很显身材。质量也是不错哒。五分好评哦。棒棒哒。,颜色：白色,2015-04-04 15:41:16,尺码：单一码(弹性不错)
﻿思小祺de祺,大小合适，穿着舒服，好看，关键是好搭配衣服。,颜色：白色,2015-04-03 22:01:35,尺码：单一码(弹性不错)
﻿环游世界2014,评价晚了，衣服质量很好，今天穿来上班，同事都说好看,颜色：白色,2015-04-03 11:40:31,尺码：单一码(弹性不错)
﻿小黒妹妹,就是这快递不给力，等了一个多礼拜，衣服倒挺好的，喜欢,颜色：白色,2015-04-02 10:49:56,尺码：单一码(弹性不错)
﻿◥****美,全五分好评，买了四件。都挺好看的。还有礼物。很不错。,颜色：肉粉色,2015-04-01 15:56:45,尺码：单一码(弹性不错)
﻿小不点,面料很舒服，应该不起球,颜色：白色,2015-03-31 13:03:52,尺码：单一码(弹性不错)
﻿爱不一定要在一起,"衣服的确不错，同学都说好看，以后会在光顾的，好实惠,祝卖家生意兴隆……",颜色：白色,2015-03-30 21:51:11,尺码：单一码(弹性不错)
﻿涂涂在想一个人,非常对不起，没有及时确认收货，一直没回家所以包裹一直没拿，包裹很快就到了，质量很好，颜色也很正，之前还一直担心色差呢～棒棒的～之后上图,颜色：肉粉色,2015-03-30 08:11:15,尺码：单一码(弹性不错)
﻿李肖研,衣服质量很好，大小也合适，卖家态度也特别的好。,颜色：白色,2015-03-29 14:01:59,尺码：单一码(弹性不错)
﻿土豆煊煊,可以的！对得起这个价钱。,颜色：白色,2015-03-28 21:49:32,尺码：单一码(弹性不错)
﻿zyj0610,料子舒服    很好看    后期穿上了再拍全身图,颜色：白色,2015-03-28 17:42:51,尺码：单一码(弹性不错)
﻿徐小乐o,不错和图片一样，穿起来很有气质，而且百搭哦～,颜色：白色,2015-03-28 13:54:39,尺码：单一码(弹性不错)
﻿qzuser,不错哦。谢谢送的小礼物，,颜色：白色,2015-03-27 21:47:25,尺码：单一码(弹性不错)
﻿XY260867517,衣服很好看，快递小哥也不错，打我电话没接就没送到我单位，等我打过去他说给我送到家里，棒棒的快递,颜色：白色,2015-03-27 16:54:51,尺码：单一码(弹性不错)
﻿安安,质量很好哦，穿上也很舒服。送的小礼物碎了呢😭,颜色：白色,2015-03-27 15:24:27,尺码：单一码(弹性不错)
﻿姜文竹jwz,衣服 很好 很合身  也很清新,颜色：白色,2015-03-27 14:15:10,尺码：单一码(弹性不错)
﻿ly月月318,宝贝收到了，质量很好，是我想要的，快递也好给力，店家还送了小礼品，很贴心哦，五星好评,颜色：白色,2015-03-27 11:31:24,尺码：单一码(弹性不错)
﻿晴天雨天我都在,真的不错，很划算，质量也好，说实话这个价格真的值了,颜色：白色,2015-03-27 10:08:21,尺码：单一码(弹性不错)
﻿v****2,衣服不错哒，棒棒哒，穿着很合身，主要是很实惠有木有,颜色：白色,2015-03-29 20:45:07,尺码：单一码(弹性不错)
﻿可儿850601,衣衣面料真的不错，而且这个价格入手赚大发了！大爱！百搭款。早知道把裙子一起捎上就好了。,颜色：白色,2015-03-29 12:33:50,尺码：单一码(弹性不错)
﻿香蝶儿kove,总得来说宝贝还是不错的，弹性大，就是个别有几个线头，希望剪掉后不会开线吧~特别感谢店家送的小镜子，非常喜欢哦！！谢谢店家，祝你们生意兴隆哈~~,颜色：白色,2015-03-28 19:19:07,尺码：单一码(弹性不错)
﻿丶念微凉,不错哈，就是不知道会不会起球。卖家很好，送了小礼物。以后再来追加。,颜色：白色,2015-03-28 16:01:17,尺码：单一码(弹性不错)
﻿童****H,宝贝质量很好哦，穿着很舒服也很合身，关键价格很合理。超值答。喜欢的美美下手吧,颜色：白色,2015-03-28 13:02:14,尺码：单一码(弹性不错)
﻿M****d,衣服有味道，已经泡起来了。店家也姓周好巧，还送了一面很可爱的镜子 可是！碎了！！！岁岁平安好了,颜色：白色,2015-03-27 20:06:49,尺码：单一码(弹性不错)
﻿你从不曾孤单,宝贝很不错呦，321买的，价钱很便宜，好评,颜色：白色,2015-03-27 15:59:47,尺码：单一码(弹性不错)
﻿愿意为你ai,"衣服质量杠杠的,感觉领子一扯就跑线了的感觉,衣服有点短,线头真的不少,还行挺满意的物流也是棒棒哒~喜欢",颜色：白色,2015-03-27 14:45:13,尺码：单一码(弹性不错)
